User_Id,Age,Country,Device,Subscription_Plan,Subscription_Length_Months,Auto_Renewal,Monthly_Active_Days,Avg_Session_Duration_Min,Num_Songs_Streamed,Payment_Method,Num_Failed_Payments,Discount_Used,Churn
1,31.0,India,Android,Family,26.0,0,1.0,92.0,128.0,Credit Card,0,1,No
2,25.0,Germany,iOS,Free,27.0,1,10.0,110.6,785.0,Unknown,2,0,No
3,44.0,United States,iOS,Premium,31.0,0,0.0,53.4,881.0,crypto,2,1,No
4,52.0,India,Android,Family,49.0,0,14.0,27.9,616.0,Google Pay,1,1,Yes
5,60.0,United States,Android,Family,13.0,0,18.0,24.4,826.0,crypto,2,0,Yes
6,51.0,Germany,Desktop,Family,26.0,1,19.0,100.9,949.0,APPLEPAY,1,1,No
7,44.0,Germany,Unknown,Student,38.0,1,8.0,110.8,307.0,Unknown,2,1,Yes
8,45.0,India,Android,Student,56.0,1,4.0,21.9,572.0,paypal,2,1,No
9,50.0,India,iOS,Premium,14.0,1,3.0,14.3,394.0,Unknown,0,1,Yes
10,48.0,India,iOS,Family,56.0,0,17.0,115.5,550.0,Unknown,2,0,Yes
11,57.0,Uk,Android,Free,38.0,1,29.0,44.8,159.0,crypto,2,1,No
12,59.0,India,andriod,Unknown,9.0,1,2.0,45.4,161.0,Credit Card,2,1,No
13,32.0,Germany,Android,Premium,6.0,1,15.0,117.3,479.0,Google Pay,2,0,Yes
14,62.0,India,iOS,Premium,12.0,1,19.0,10.4,430.0,Google Pay,2,0,No
15,35.0,Uk,Desktop,Family,59.0,0,10.0,51.0,220.0,Google Pay,2,0,Yes
16,37.0,Germany,iOS,Student,46.0,0,21.0,87.9,448.0,crypto,2,1,No
17,25.0,United States,Android,Student,43.0,0,12.0,20.2,567.0,crypto,2,0,No
18,25.0,United States,Android,Family,7.0,1,22.0,55.9,609.0,crypto,0,1,No
19,64.0,France,Android,Free,12.0,0,22.0,19.8,763.0,crypto,1,1,No
20,42.0,France,Android,Unknown,57.0,0,17.0,119.9,492.0,Unknown,2,0,Yes
21,63.0,United States,iOS,Free,19.0,1,13.0,39.1,853.0,crypto,2,1,Yes
22,44.0,India,iOS,Student,45.0,1,24.0,117.5,787.0,Credit Card,2,1,Yes
23,29.0,Germany,Android,Family,57.0,0,21.0,9.5,315.0,Google Pay,2,1,No
26,59.0,United States,Android,Family,8.0,0,4.0,6.0,272.0,APPLEPAY,1,0,No
27,64.0,Germany,iOS,Student,11.0,1,8.0,12.9,595.0,paypal,2,1,No
28,28.0,India,Android,Premium,31.0,1,13.0,15.3,911.0,APPLEPAY,1,1,No
29,49.0,United States,iOS,Unknown,42.0,0,14.0,81.2,526.0,paypal,1,1,No
30,60.0,India,Android,Premium,2.0,1,28.0,19.7,866.0,Unknown,2,1,Yes
31,53.0,United States,Android,Premium,28.0,1,14.0,94.9,142.0,Unknown,2,1,Yes
32,42.0,United States,Android,Free,31.0,0,21.0,101.7,672.0,Credit Card,2,0,Yes
37,30.0,Uk,Android,Student,38.0,1,25.0,70.0,953.0,crypto,1,1,No
38,18.0,India,iOS,Student,4.0,0,22.0,40.3,953.0,Unknown,2,1,No
39,45.0,United States,Android,Family,26.0,0,17.0,16.1,953.0,Credit Card,1,1,Yes
40,61.0,Canada,iOS,Premium,15.0,1,20.0,102.5,363.0,crypto,2,1,Yes
41,50.0,India,iOS,Premium,26.0,1,26.0,40.1,95.0,Credit Card,2,1,Yes
42,56.0,France,iOS,Student,38.0,1,13.0,103.7,486.0,paypal,2,1,Yes
43,39.0,Germany,Android,Unknown,7.0,1,24.0,7.3,120.0,APPLEPAY,0,0,No
44,59.0,Germany,iOS,Free,57.0,0,13.0,55.9,192.0,Google Pay,2,1,Yes
45,36.0,Canada,Desktop,Free,28.0,1,17.0,87.4,130.0,APPLEPAY,0,0,Yes
46,33.0,United States,Android,Family,24.0,1,19.0,54.5,153.0,Google Pay,2,1,Yes
47,62.0,India,Android,Premium,56.0,1,2.0,109.4,934.0,Unknown,0,1,Yes
49,62.0,United States,Android,Student,47.0,0,10.0,108.0,217.0,APPLEPAY,0,0,No
50,27.0,India,Android,Premium,20.0,1,19.0,69.7,625.0,Credit Card,2,1,No
51,35.0,Uk,Android,Premium,22.0,0,23.0,32.6,842.0,Unknown,2,1,Yes
52,57.0,Uk,Android,Student,21.0,1,21.0,8.4,385.0,Unknown,2,1,No
53,62.0,Canada,iOS,Family,31.0,1,29.0,97.0,767.0,Credit Card,2,1,Yes
54,33.0,Canada,Android,Free,30.0,1,22.0,51.2,499.0,Unknown,2,0,Yes
55,22.0,France,andriod,Premium,52.0,1,3.0,24.0,246.0,Google Pay,1,1,No
56,30.0,India,Android,Premium,5.0,1,3.0,81.0,854.0,Unknown,0,0,Yes
57,18.0,Uk,Desktop,Unknown,18.0,0,15.0,68.2,152.0,Credit Card,2,1,No
58,18.0,India,Android,Premium,47.0,1,10.0,46.1,643.0,APPLEPAY,0,1,No
59,41.0,India,Android,Student,1.0,1,19.0,5.7,512.0,Unknown,0,1,No
60,62.0,France,Desktop,Unknown,48.0,1,12.0,116.3,250.0,APPLEPAY,2,0,No
61,48.0,France,iOS,Premium,37.0,1,3.0,65.5,135.0,APPLEPAY,0,1,Yes
62,20.0,United States,Android,Unknown,41.0,1,13.0,63.3,97.0,APPLEPAY,2,1,Yes
63,53.0,Uk,iOS,Premium,22.0,1,20.0,8.6,667.0,Unknown,2,1,Yes
64,44.0,United States,iOS,Premium,46.0,0,19.0,108.4,1.0,paypal,0,1,Yes
65,31.0,India,Desktop,Free,27.0,1,19.0,40.8,878.0,Unknown,0,1,Yes
66,31.0,Canada,Desktop,Student,39.0,1,17.0,22.1,667.0,crypto,0,1,No
67,49.0,United States,iOS,Student,57.0,0,19.0,42.0,215.0,Google Pay,2,1,Yes
68,57.0,Germany,Android,Unknown,26.0,1,13.0,76.4,628.0,paypal,1,1,No
69,34.0,Germany,Android,Family,9.0,0,28.0,20.9,874.0,APPLEPAY,1,1,Yes
70,61.0,India,Android,Unknown,2.0,0,14.0,77.4,416.0,Google Pay,0,0,No
71,29.0,United States,Android,Premium,33.0,1,6.0,93.1,334.0,APPLEPAY,0,1,No
72,55.0,United States,Android,Family,55.0,0,25.0,6.7,415.0,Unknown,2,0,Yes
74,37.0,Uk,Android,Unknown,7.0,1,24.0,115.3,335.0,crypto,0,0,No
75,43.0,Canada,iOS,Student,3.0,0,14.0,11.7,93.0,paypal,1,1,Yes
76,56.0,Germany,Android,Unknown,53.0,1,14.0,53.3,872.0,Google Pay,2,0,Yes
77,45.0,United States,Desktop,Premium,29.0,0,0.0,20.6,487.0,crypto,2,1,No
78,59.0,India,Desktop,Student,40.0,1,1.0,27.3,231.0,paypal,0,0,No
79,64.0,India,iOS,Family,56.0,1,21.0,37.8,57.0,APPLEPAY,2,0,No
81,50.0,India,andriod,Premium,11.0,0,22.0,60.0,781.0,crypto,1,0,No
82,56.0,India,iOS,Free,16.0,1,4.0,26.9,953.0,crypto,1,0,No
83,41.0,India,iOS,Unknown,50.0,0,26.0,63.6,335.0,Google Pay,0,0,No
84,42.0,France,iOS,Premium,43.0,1,9.0,66.9,225.0,Credit Card,1,1,No
85,23.0,Germany,Android,Student,12.0,0,22.0,37.6,360.0,Credit Card,0,1,No
86,50.0,Germany,iOS,Student,25.0,0,7.0,34.4,433.0,paypal,2,1,No
87,63.0,India,iOS,Family,15.0,1,3.0,19.6,281.0,Unknown,2,1,Yes
88,51.0,India,Android,Unknown,55.0,1,9.0,17.2,244.0,paypal,0,1,Yes
89,23.0,Uk,Android,Free,27.0,1,28.0,11.8,626.0,Google Pay,2,1,No
90,26.0,India,Android,Free,12.0,1,16.0,63.4,433.0,Unknown,2,1,Yes
91,34.0,India,Desktop,Family,4.0,1,10.0,50.6,189.0,Unknown,2,1,Yes
92,62.0,United States,iOS,Premium,41.0,0,26.0,9.3,242.0,APPLEPAY,2,0,Yes
94,19.0,United States,Android,Student,58.0,0,16.0,93.3,451.0,Credit Card,2,1,No
95,43.0,India,andriod,Student,2.0,1,11.0,24.4,953.0,Google Pay,2,1,Yes
96,41.0,India,Ios,Premium,47.0,1,27.0,78.6,161.0,crypto,2,0,No
97,42.0,India,iOS,Free,7.0,1,5.0,23.1,953.0,paypal,2,1,No
98,38.0,United States,iOS,Premium,4.0,0,29.0,8.2,616.0,paypal,2,0,Yes
99,43.0,United States,Android,Premium,35.0,1,24.0,96.5,71.0,paypal,2,1,No
100,48.0,India,Android,Premium,47.0,1,5.0,17.9,198.0,Unknown,1,1,No
101,50.0,Uk,Android,Free,56.0,1,20.0,90.1,46.0,paypal,1,1,No
102,37.0,India,Ios,Free,19.0,1,2.0,116.6,737.0,paypal,2,0,No
103,56.0,India,iOS,Unknown,42.0,0,8.0,51.1,559.0,Credit Card,2,1,No
105,59.0,United States,Android,Premium,44.0,0,6.0,77.0,276.0,crypto,1,1,No
106,43.0,India,Android,Premium,40.0,0,24.0,11.7,472.0,Credit Card,1,1,Yes
107,32.0,France,iOS,Premium,56.0,1,18.0,58.5,953.0,Credit Card,2,0,No
108,30.0,France,Android,Unknown,59.0,0,26.0,106.6,161.0,Google Pay,0,1,No
109,48.0,India,iOS,Premium,7.0,1,22.0,99.9,802.0,Google Pay,1,1,Yes
111,59.0,India,iOS,Premium,7.0,1,19.0,40.9,151.0,paypal,2,1,Yes
112,33.0,India,iOS,Premium,9.0,0,20.0,52.4,945.0,Unknown,1,1,No
113,37.0,Germany,Desktop,Premium,35.0,1,6.0,77.8,443.0,crypto,2,0,No
114,50.0,United States,Android,Premium,33.0,1,5.0,34.1,709.0,Unknown,0,1,No
115,23.0,United States,iOS,Family,24.0,1,20.0,66.7,817.0,Credit Card,2,1,No
116,25.0,Uk,Android,Premium,15.0,1,23.0,99.4,953.0,Google Pay,1,1,Yes
117,53.0,Uk,iOS,Premium,59.0,1,3.0,23.2,559.0,Unknown,1,0,Yes
118,47.0,Germany,Desktop,Premium,46.0,1,2.0,82.0,559.0,crypto,1,0,No
119,31.0,United States,Android,Premium,7.0,0,23.0,6.8,756.0,APPLEPAY,0,1,No
120,41.0,United States,Ios,Premium,13.0,1,21.0,10.9,93.0,paypal,2,0,Yes
121,31.0,United States,Android,Student,56.0,1,22.0,76.8,372.0,Google Pay,0,0,No
122,62.0,India,Ios,Free,48.0,1,5.0,67.3,861.0,crypto,2,0,Yes
123,45.0,United States,Android,Premium,2.0,1,6.0,31.9,590.0,Google Pay,2,1,Yes
125,55.0,Uk,iOS,Premium,4.0,1,6.0,100.7,541.0,Google Pay,2,1,Yes
126,52.0,India,Desktop,Student,10.0,1,20.0,71.0,12.0,Credit Card,1,0,Yes
127,38.0,France,Android,Family,51.0,0,22.0,118.7,170.0,Google Pay,0,1,No
128,27.0,United States,Desktop,Student,45.0,1,20.0,92.0,781.0,crypto,0,0,Yes
129,23.0,France,Android,Family,55.0,1,23.0,37.3,695.0,crypto,1,0,No
130,28.0,United States,Desktop,Premium,47.0,1,4.0,38.2,712.0,crypto,2,1,No
131,63.0,India,Desktop,Free,27.0,1,18.0,81.5,57.0,Credit Card,1,1,No
132,56.0,India,iOS,Premium,41.0,0,9.0,12.3,953.0,Google Pay,2,1,Yes
133,37.0,United States,Desktop,Premium,13.0,0,19.0,31.3,308.0,paypal,2,0,Yes
134,33.0,United States,Android,Free,51.0,1,22.0,32.9,943.0,Google Pay,2,1,No
135,20.0,France,Desktop,Premium,38.0,1,17.0,73.6,125.0,Credit Card,0,1,Yes
136,41.0,United States,iOS,Student,59.0,0,10.0,90.8,70.0,Credit Card,2,1,Yes
137,48.0,France,Android,Student,23.0,0,24.0,73.4,526.0,Credit Card,2,1,Yes
138,25.0,India,Android,Premium,1.0,1,26.0,52.9,137.0,APPLEPAY,1,0,Yes
139,57.0,Canada,iOS,Student,6.0,0,27.0,80.8,591.0,Google Pay,0,1,Yes
140,51.0,United States,Android,Student,26.0,0,20.0,21.4,953.0,crypto,0,0,Yes
141,40.0,United States,Android,Premium,14.0,1,4.0,98.6,691.0,Credit Card,2,1,No
142,62.0,India,iOS,Free,20.0,1,11.0,12.2,100.0,paypal,1,1,No
143,50.0,United States,Android,Student,32.0,1,10.0,72.2,595.0,Credit Card,0,0,No
144,60.0,India,Desktop,Family,4.0,1,24.0,54.2,86.0,crypto,1,0,No
145,20.0,India,Android,Premium,24.0,1,20.0,101.7,851.0,crypto,1,1,No
147,54.0,France,iOS,Family,50.0,1,27.0,12.4,524.0,Unknown,1,1,Yes
148,18.0,Germany,iOS,Student,23.0,1,28.0,65.0,870.0,Credit Card,1,0,Yes
149,18.0,United States,Android,Family,13.0,1,10.0,33.9,665.0,APPLEPAY,1,1,Yes
150,23.0,United States,Desktop,Premium,26.0,0,20.0,58.0,100.0,Unknown,2,1,No
152,59.0,United States,iOS,Free,38.0,0,4.0,60.6,905.0,Credit Card,0,0,Yes
153,30.0,Germany,Desktop,Family,37.0,0,7.0,55.0,817.0,APPLEPAY,2,1,Yes
157,31.0,Uk,Android,Free,3.0,1,17.0,24.1,476.0,Credit Card,2,1,Yes
158,21.0,United States,Android,Premium,42.0,0,15.0,9.9,233.0,Google Pay,2,1,No
159,64.0,Canada,iOS,Student,5.0,1,19.0,102.6,206.0,Credit Card,2,0,No
160,25.0,Uk,Android,Premium,30.0,0,26.0,14.6,376.0,Google Pay,2,1,No
161,60.0,India,iOS,Student,11.0,1,18.0,116.0,926.0,Credit Card,2,1,Yes
162,58.0,United States,Android,Family,52.0,1,20.0,69.5,452.0,Unknown,2,0,Yes
163,57.0,United States,Android,Unknown,53.0,1,11.0,6.6,726.0,paypal,2,1,Yes
164,32.0,United States,iOS,Free,21.0,1,27.0,39.3,789.0,Credit Card,1,0,Yes
165,25.0,India,Android,Student,7.0,1,10.0,14.0,789.0,Credit Card,1,0,No
166,48.0,United States,Desktop,Student,50.0,1,8.0,41.4,373.0,Unknown,2,1,No
168,51.0,Uk,iOS,Premium,30.0,0,24.0,85.8,553.0,crypto,1,0,No
169,26.0,India,iOS,Premium,30.0,0,11.0,47.0,458.0,Credit Card,2,1,No
170,53.0,Germany,Android,Family,55.0,0,3.0,33.0,953.0,Unknown,2,0,No
171,24.0,France,Android,Premium,3.0,1,28.0,56.0,911.0,Credit Card,2,0,No
172,33.0,France,iOS,Unknown,26.0,0,11.0,79.8,404.0,Credit Card,1,0,No
173,40.0,France,Android,Unknown,13.0,1,6.0,35.2,16.0,Credit Card,2,0,No
174,60.0,France,Desktop,Free,33.0,1,0.0,62.2,893.0,Google Pay,2,0,Yes
175,23.0,India,Android,Family,3.0,1,22.0,44.8,156.0,crypto,2,1,Yes
176,34.0,Canada,iOS,Unknown,57.0,1,2.0,69.3,205.0,Google Pay,0,1,Yes
177,38.0,United States,Android,Free,34.0,0,12.0,56.1,725.0,Google Pay,2,1,No
178,42.0,Uk,Android,Family,41.0,0,27.0,18.0,348.0,paypal,2,0,No
179,63.0,United States,Android,Family,10.0,0,24.0,84.8,0.0,paypal,2,0,No
180,44.0,United States,Desktop,Premium,49.0,1,15.0,13.3,54.0,Google Pay,2,0,No
181,47.0,India,Desktop,Free,19.0,0,4.0,74.8,767.0,Credit Card,1,1,Yes
182,24.0,Germany,Android,Premium,18.0,1,9.0,102.3,789.0,crypto,1,1,Yes
183,28.0,France,iOS,Free,41.0,1,27.0,93.1,562.0,crypto,2,1,No
184,41.0,Germany,Android,Free,29.0,1,19.0,117.4,109.0,Credit Card,0,1,No
185,40.0,India,iOS,Premium,31.0,1,21.0,55.8,800.0,paypal,2,1,Yes
186,26.0,United States,Android,Unknown,22.0,1,29.0,47.4,422.0,Unknown,1,1,No
187,23.0,France,Desktop,Free,54.0,0,10.0,48.9,937.0,paypal,2,1,No
188,36.0,United States,Android,Premium,13.0,1,10.0,73.7,571.0,Unknown,1,0,Yes
189,56.0,India,Android,Student,32.0,1,7.0,69.2,89.0,APPLEPAY,2,1,Yes
190,55.0,Canada,Desktop,Unknown,50.0,1,13.0,5.3,790.0,Credit Card,0,0,Yes
191,63.0,Germany,Android,Unknown,46.0,0,25.0,108.9,134.0,APPLEPAY,2,1,Yes
193,19.0,United States,Android,Family,49.0,1,9.0,88.6,421.0,crypto,2,0,No
194,53.0,Uk,iOS,Unknown,5.0,0,26.0,77.3,506.0,Unknown,2,0,No
195,36.0,India,Android,Free,53.0,1,2.0,13.2,830.0,APPLEPAY,1,1,No
196,49.0,Germany,Android,Unknown,18.0,1,2.0,44.8,212.0,APPLEPAY,2,0,No
197,36.0,United States,Desktop,Unknown,48.0,0,18.0,61.3,718.0,Credit Card,1,1,No
198,31.0,India,iOS,Family,45.0,1,23.0,67.5,924.0,crypto,2,0,No
199,28.0,United States,Android,Family,35.0,0,4.0,115.1,941.0,Google Pay,2,1,Yes
200,32.0,United States,Desktop,Free,37.0,1,1.0,84.3,1.0,Unknown,2,1,No
202,61.0,France,Desktop,Unknown,9.0,1,25.0,32.9,619.0,paypal,0,1,No
203,40.0,India,Desktop,Free,12.0,1,29.0,27.6,430.0,crypto,2,0,No
204,61.0,India,iOS,Unknown,38.0,1,12.0,95.0,499.0,Credit Card,2,1,Yes
205,64.0,United States,iOS,Free,54.0,0,6.0,6.0,892.0,Unknown,1,1,Yes
206,31.0,India,iOS,Free,53.0,1,21.0,85.8,137.0,Credit Card,1,0,Yes
208,62.0,United States,Android,Free,38.0,1,18.0,74.3,577.0,paypal,2,1,No
209,42.0,India,Android,Free,11.0,1,19.0,96.5,448.0,APPLEPAY,1,1,No
210,52.0,Germany,Android,Student,44.0,0,1.0,67.4,605.0,Unknown,1,0,Yes
211,33.0,Canada,iOS,Free,17.0,1,18.0,75.4,236.0,crypto,2,1,Yes
212,35.0,France,iOS,Student,39.0,1,5.0,36.1,12.0,APPLEPAY,2,1,No
213,59.0,United States,Android,Unknown,18.0,0,6.0,107.0,181.0,Credit Card,0,0,No
214,38.0,United States,Android,Student,21.0,1,15.0,41.0,667.0,paypal,1,0,Yes
215,51.0,Uk,iOS,Free,37.0,1,24.0,18.7,514.0,Credit Card,0,1,No
216,33.0,United States,Android,Premium,31.0,0,4.0,101.0,393.0,Credit Card,0,1,Yes
217,30.0,India,Android,Premium,15.0,1,27.0,68.7,178.0,paypal,2,1,Yes
218,42.0,Uk,Android,Unknown,27.0,1,28.0,91.2,769.0,crypto,2,1,No
219,54.0,India,Android,Student,26.0,1,7.0,48.7,600.0,APPLEPAY,1,1,No
220,46.0,United States,Android,Family,49.0,0,18.0,25.2,828.0,Google Pay,0,1,No
221,49.0,United States,Android,Unknown,40.0,1,6.0,16.3,656.0,Unknown,1,1,Yes
222,44.0,United States,iOS,Free,56.0,1,3.0,97.5,33.0,Credit Card,0,1,No
223,62.0,Germany,iOS,Free,10.0,0,18.0,55.4,67.0,crypto,0,1,No
224,63.0,Germany,iOS,Free,14.0,0,6.0,60.4,830.0,Credit Card,2,0,Yes
225,19.0,United States,Ios,Unknown,49.0,1,25.0,116.8,326.0,Credit Card,0,1,No
226,48.0,United States,iOS,Family,29.0,0,5.0,89.4,612.0,Credit Card,2,0,No
227,53.0,Germany,Android,Unknown,50.0,0,11.0,76.8,415.0,paypal,2,1,Yes
228,58.0,United States,Desktop,Premium,5.0,0,14.0,70.8,180.0,APPLEPAY,2,1,No
229,25.0,Germany,iOS,Free,38.0,1,23.0,20.3,655.0,Unknown,0,1,No
230,52.0,France,Unknown,Premium,14.0,1,20.0,16.6,872.0,APPLEPAY,2,1,No
231,59.0,India,Android,Unknown,59.0,1,14.0,19.2,584.0,crypto,1,0,No
232,61.0,France,Desktop,Premium,29.0,0,1.0,103.6,763.0,Google Pay,2,1,Yes
233,31.0,India,Desktop,Family,20.0,1,22.0,48.2,627.0,Unknown,2,1,Yes
236,51.0,United States,Unknown,Free,41.0,1,5.0,98.9,342.0,APPLEPAY,1,1,No
238,41.0,United States,Android,Student,48.0,1,27.0,88.4,456.0,Credit Card,2,1,No
239,53.0,India,iOS,Premium,5.0,0,9.0,97.4,653.0,Unknown,2,1,No
240,61.0,United States,andriod,Premium,28.0,0,1.0,61.0,736.0,crypto,2,1,No
241,40.0,United States,Android,Premium,51.0,0,11.0,43.2,618.0,APPLEPAY,2,1,No
242,55.0,United States,Desktop,Family,50.0,1,19.0,118.8,280.0,crypto,2,1,No
243,58.0,Canada,iOS,Family,33.0,0,21.0,40.1,549.0,Credit Card,2,1,No
244,49.0,France,Desktop,Free,26.0,1,27.0,84.1,572.0,Google Pay,0,0,No
246,49.0,Germany,Android,Free,15.0,1,14.0,6.5,496.0,Google Pay,0,1,No
247,44.0,Uk,Android,Student,8.0,1,14.0,74.7,330.0,crypto,0,0,Yes
248,49.0,United States,iOS,Free,49.0,1,4.0,113.7,363.0,paypal,2,1,No
249,58.0,France,Android,Free,20.0,1,11.0,17.6,884.0,crypto,2,1,No
250,23.0,Uk,Android,Student,8.0,0,22.0,39.6,839.0,Google Pay,2,1,Yes
251,59.0,United States,Android,Family,24.0,1,25.0,40.5,912.0,Google Pay,2,1,No
252,27.0,France,Android,Free,3.0,1,3.0,114.5,817.0,APPLEPAY,2,0,No
253,19.0,France,Android,Premium,46.0,1,19.0,26.5,284.0,Unknown,0,0,Yes
254,46.0,India,Desktop,Premium,11.0,1,7.0,84.6,731.0,paypal,2,1,No
255,41.0,Uk,iOS,Free,49.0,0,15.0,107.9,938.0,APPLEPAY,2,1,No
256,28.0,United States,iOS,Student,32.0,0,20.0,28.6,423.0,crypto,2,0,No
257,52.0,United States,iOS,Free,30.0,1,23.0,69.9,791.0,APPLEPAY,1,0,Yes
259,61.0,United States,Android,Premium,36.0,1,19.0,62.3,506.0,Credit Card,1,1,Yes
260,36.0,United States,Ios,Premium,59.0,1,27.0,117.1,481.0,APPLEPAY,0,0,No
262,27.0,United States,Android,Premium,4.0,1,2.0,15.4,445.0,Credit Card,2,1,Yes
264,28.0,United States,Desktop,Unknown,18.0,1,28.0,77.6,118.0,crypto,1,1,Yes
265,48.0,United States,iOS,Unknown,12.0,1,0.0,29.7,953.0,crypto,1,1,No
266,41.0,France,Android,Free,25.0,1,9.0,19.0,190.0,Google Pay,2,1,Yes
268,27.0,Uk,Ios,Unknown,4.0,1,9.0,70.1,461.0,Credit Card,2,0,Yes
269,27.0,Uk,iOS,Unknown,20.0,0,29.0,69.3,495.0,Unknown,2,0,Yes
270,21.0,United States,Android,Free,58.0,0,27.0,13.2,953.0,APPLEPAY,2,0,Yes
271,61.0,India,Android,Premium,52.0,1,17.0,61.1,325.0,Credit Card,2,0,No
272,23.0,India,Android,Premium,40.0,0,12.0,23.2,755.0,Unknown,2,1,Yes
273,28.0,India,Android,Premium,18.0,0,1.0,22.6,541.0,APPLEPAY,2,1,Yes
