user_id,age,country,device,subscription_plan,subscription_length_months,auto_renewal,monthly_active_days,avg_session_duration_min,num_songs_streamed,payment_method,num_failed_payments,discount_used,churn
1,31,INDIA,Android,family,26,0,1,92.0,128,Credit Card,0,Yes,No
2,25,Germany,iOS,Free,27,1,10,110.6,785,,2,0,No
3,44,United States,iOS,premium,31,0,0,53.4,881,crypto,,1,No
4,52,INDIA,Android,family,49,0,14,27.9,616,Google Pay,1,Yes,Yes
5,60,United States,Android,family,13,0,18,24.4,826,crypto,-1,No,Yes
6,51,Germany,Desktop,family,26,1,19,100.9,949,APPLEPAY,1,1,No
7,44,Germany,,Student,38,1,8,110.8,307,,-1,Yes,Yes
8,45,india,Android,Student,56,1,4,21.9,572,paypal,-1,Yes,No
9,50,INDIA,iOS,PREMIUM,14,1,3,14.3,394,,0,1,Yes
10,48,INDIA,iOS,family,56,0,17,115.5,550,,-1,0,Yes
11,57,UK,Android,Free,38,1,29,44.8,159,crypto,2,Yes,No
12,59,INDIA,andriod,,9,1,2,45.4,161,Credit Card,,Yes,No
13,32,Germany,Android,premium,6,1,15,117.3,479,Google Pay,-1,No,Yes
14,62,INDIA,iOS,premium,12,1,19,10.4,430,Google Pay,2,0,No
15,35,UK,Desktop,family,59,0,10,51.0,220,Google Pay,,No,Yes
16,37,Germany,iOS,Student,46,0,21,87.9,448,crypto,,Yes,N
17,25,United States,Android,Student,43,0,12,20.2,567,crypto,2,No,No
18,25,US,Android,family,7,1,22,55.9,609,crypto,0,Yes,No
19,64,france,Android,Free,12,0,22,19.8,763,crypto,1,Yes,No
20,42,france,Android,,57,0,17,119.9,492,,-1,0,Yes
21,63,usa,iOS,Free,19,Yes,13,39.1,853,crypto,2,1,Yes
22,44,INDIA,iOS,Student,45,Yes,24,117.5,787,Credit Card,2,,Yes
23,29,Germany,Android,family,57,0,21,9.5,315,Google Pay,,1,No
24,44,Germany,Android,PREMIUM,30,1,3,36.5,285,,2,,
25,53,india,iOS,family,38,1,15,90.2,555,,,,Yes
26,59,US,Android,family,8,0,4,6.0,272,APPLEPAY,1,0,No
27,64,Germany,iOS,Student,11,1,8,12.9,595,paypal,,1,No
28,28,INDIA,Android,PREMIUM,31,1,13,15.3,911,APPLEPAY,1,Yes,N
29,49,US,iOS,,42,0,14,81.2,526,paypal,1,,No
30,60,india,Android,PREMIUM,2,1,28,19.7,866,,-1,Yes,churned
31,53,United States,Android,PREMIUM,28,1,14,94.9,142,,2,,Yes
32,42,US,Android,Free,31,0,21,101.7,672,Credit Card,,0,churned
33,22,france,iOS,family,26,1,18,86.4,663,Credit Card,2,0,
34,25,france,iOS,Student,15,1,26,105.3,469,paypal,-1,Yes,
35,32,Germany,Desktop,premium,21,1,5,27.2,360,Credit Card,-1,No,
36,62,usa,iOS,Free,38,1,9,73.7,210,paypal,-1,Yes,
37,30,UK,Android,Student,38,1,25,70.0,956,crypto,1,,No
38,18,INDIA,iOS,Student,4,0,22,40.3,984,,-1,Yes,No
39,45,usa,Android,family,26,No,17,16.1,970,Credit Card,1,Yes,Yes
40,61,canada,iOS,PREMIUM,15,1,20,102.5,363,crypto,-1,1,churned
41,50,INDIA,iOS,premium,26,1,26,40.1,95,Credit Card,2,,churned
42,56,france,iOS,Student,38,1,13,103.7,486,paypal,,,Yes
43,39,Germany,Android,,7,,24,7.3,120,APPLEPAY,0,No,No
44,59,Germany,iOS,Free,57,0,13,55.9,192,Google Pay,,,Yes
45,36,canada,Desktop,Free,28,1,17,87.4,130,APPLEPAY,0,No,Yes
46,33,US,Android,family,24,1,19,54.5,153,Google Pay,,1,Yes
47,62,india,Android,PREMIUM,56,1,2,109.4,934,,0,Yes,Yes
48,41,United States,Android,Student,22,0,5,98.4,800,paypal,0,0,
49,62,US,Android,Student,47,0,10,108.0,217,APPLEPAY,0,0,No
50,27,INDIA,Android,PREMIUM,20,1,19,69.7,625,Credit Card,,,No
51,35,UK,Android,premium,22,0,23,32.6,842,,,1,churned
52,57,UK,Android,Student,21,1,21,8.4,385,,2,,No
53,62,canada,iOS,family,31,1,29,97.0,767,Credit Card,-1,1,Yes
54,33,canada,Android,Free,30,1,22,51.2,499,,-1,0,Yes
55,22,france,andriod,PREMIUM,52,1,3,24.0,246,Google Pay,1,Yes,No
56,30,india,Android,PREMIUM,5,1,3,81.0,854,,0,No,Yes
57,18,UK,Desktop,,18,0,15,68.2,152,Credit Card,-1,Yes,No
58,18,INDIA,Android,PREMIUM,47,1,10,46.1,643,APPLEPAY,0,1,No
59,41,india,Android,Student,1,1,19,5.7,512,,0,Yes,No
60,62,france,Desktop,,48,1,12,116.3,250,APPLEPAY,-1,No,No
61,48,france,iOS,premium,37,1,3,65.5,135,APPLEPAY,0,1,Yes
62,20,US,Android,,41,1,13,63.3,97,APPLEPAY,-1,,Y
63,53,UK,iOS,premium,22,Yes,20,8.6,667,,-1,1,churned
64,44,US,iOS,PREMIUM,46,0,19,108.4,1,paypal,0,1,Y
